,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
172,173,Lego Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,196.0,0.77m,0.85m,0.01m,0.32m,2013-10-22,True,Action
173,174,Grand Theft Auto: San Andreas,XB,Rockstar Games,Rockstar North,0.0,9.2,0.0,0,195.0,1.26m,0.61m,0,0.09m,2005-06-07,True,Action
174,175,Lego Marvel Super Heroes,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,191.0,0.59m,1.00m,0.01m,0.30m,2013-11-15,True,Action
175,176,Tomb Raider (2013),X360,Square Enix,Crystal Dynamics,0.0,8.5,0.0,0,190.0,0.86m,0.87m,0.01m,0.16m,2013-03-05,True,Action
176,177,inFAMOUS 2,PS3,Sony Computer Entertainment,Sucker Punch Productions,0.0,8.1,0.0,0,187.0,1.05m,0.48m,0.08m,0.26m,2011-06-07,True,Action
177,178,Star Wars: The Force Unleashed  Read the review,Wii,LucasArts,Krome Studios,7.3,6.8,7.4,0,186.0,1.11m,0.56m,0.00m,0.19m,2008-09-16,True,Action
178,179,Broforce,PC,Devolver Digital,Free Lives Games,0.0,0.0,0.0,1.86m,,0,0,0,0,2014-04-07,True,Action
179,180,The Evil Within,PS4,Bethesda Softworks,Tango Gameworks,0.0,7.7,0.0,0,186.0,0.56m,0.90m,0.11m,0.28m,2014-10-14,True,Action
180,181,Phineas and Ferb,DS,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0,185.0,1.33m,0.37m,0,0.15m,2009-02-03,True,Action
181,182,Alan Wake,PC,Remedy Entertainment,Remedy Entertainment,0.0,0.0,0.0,1.80m,,0,0,0,0,2012-02-16,True,Action
182,183,Dead Rising,X360,Capcom,Capcom Production Studio 1,0.0,8.4,0.0,1.80m,,0,0,0,0,2006-08-08,True,Action
183,184,Monster Hunter Double Cross,3DS,Capcom,Capcom,0.0,0.0,0.0,1.80m,,0,0,0,0,2017-03-18,True,Action
184,185,Samurai Warriors,PS2,KOEI,Omega Force,0.0,0.0,0.0,1.79m,,0,0,0,0,2004-05-06,True,Action
185,186,Attack on Titan,Series,Unknown,Spike Chunsoft,0.0,0.0,0.0,1.79m,,0,0,0,0,1970-01-01,True,Action
186,187,LEGO Star Wars III: The Clone Wars,Wii,LucasArts,Traveller's Tales,0.0,7.5,0.0,0,179.0,1.01m,0.62m,0,0.15m,2011-03-22,True,Action
187,188,SpongeBob SquarePants: SuperSponge,PS,THQ,Climax Group,0.0,0.0,0.0,0,178.0,1.12m,0.58m,0,0.08m,2001-09-21,True,Action
188,189,The Getaway: Black Monday,PS2,Sony Computer Entertainment,Team Soho,0.0,0.0,0.0,0,178.0,0.39m,1.01m,0.02m,0.36m,2005-01-11,True,Action
189,190,Far Cry 5,XOne,Ubisoft,Ubisoft Montreal,0.0,7.2,0.0,0,178.0,1.14m,0.47m,0,0.17m,2018-03-27,True,Action
190,191,Mad Max (2013),PC,Warner Bros. Interactive Entertainment,Avalanche Studios,0.0,0.0,0.0,1.78m,,0,0,0,0,2015-09-01,True,Action
191,192,Bayonetta,All,Unknown,PlatinumGames,0.0,0.0,0.0,1.77m,,0,0,0,0,1970-01-01,True,Action
192,193,50 Cent: Bulletproof,PS2,Vivendi Games,Genuine,0.0,0.0,0.0,0,177.0,0.85m,0.76m,0,0.16m,2005-11-17,True,Action
193,194,Dynasty Warriors 3,PS2,KOEI,Omega Force,0.0,0.0,0.0,1.77m,,0,0,0,0,2001-11-26,True,Action
194,195,State of Emergency,PS2,Rockstar Games,VIS Entertainment,0.0,8.0,0.0,0,176.0,0.86m,0.67m,0,0.22m,2002-02-12,True,Action
195,196,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,THQ,Helixe / Altron,0.0,0.0,0.0,0,176.0,1.26m,0.47m,0,0.03m,2007-02-27,True,Action
196,197,Kinect Star Wars,X360,Microsoft Studios,Terminal Reality,0.0,0.0,0.0,0,176.0,1.05m,0.53m,0.03m,0.15m,2012-04-03,True,Action
197,198,Just Cause 2  Read the review,PS3,Square Enix,Avalanche Studios,7.8,8.3,0.0,0,175.0,0.45m,0.92m,0.06m,0.32m,2010-03-23,True,Action
198,199,Metal Gear Solid V: The Phantom Pain,PC,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,1.75m,,0,0,0,0,2015-09-01,True,Action
199,200,For Honor,PS4,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,175.0,0.73m,0.66m,0.07m,0.28m,2017-02-14,True,Action
200,201,Cuphead,PC,Studio MDHR,Studio MDHR,0.0,0.0,0.0,1.74m,,0,0,0,0,2017-09-29,True,Action
201,202,Twisted Metal III,PS,989 Studios,989 Studios,0.0,4.4,0.0,0,173.0,1.48m,0.20m,0,0.05m,1998-10-31,True,Action
202,203,Harry Potter and the Sorcerer's Stone,GB,Electronic Arts,Griptonite Games,0.0,0.0,0.0,0,173.0,0.94m,0.62m,0.10m,0.07m,2001-11-21,True,Action
203,204,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,Rockstar Games,Rockstar North,0.0,9.7,0.0,0,172.0,0.85m,0.66m,0,0.22m,2003-10-21,True,Action
204,205,Hitman: Absolution,X360,Square Enix,IO Interactive,0.0,0.0,0.0,0,170.0,0.68m,0.88m,0.01m,0.13m,2012-11-20,True,Action
205,206,Devil May Cry 2,PS2,Capcom,Capcom,0.0,6.5,0.0,1.70m,,0,0,0,0,2003-01-25,True,Action
206,207,Dynasty Warriors 5,PS2,KOEI,Omega Force,0.0,0.0,0.0,1.70m,,0,0,0,0,2005-03-29,True,Action
207,208,Final Fantasy Tactics Advance,GBA,Nintendo,Square Enix,0.0,0.0,0.0,1.70m,,0,0,0,0,2003-09-08,True,Action
208,209,Ben 10: Protector of Earth,DS,D3 Publisher,1st Playable Productions,0.0,0.0,0.0,0,170.0,0.68m,0.82m,0,0.19m,2007-10-30,True,Action
209,210,Saints Row IV,X360,Deep Silver,Volition Inc.,0.0,0.0,0.0,0,169.0,1.01m,0.51m,0.01m,0.15m,2013-08-20,True,Action
210,211,Harry Potter and the Sorcerer's Stone,GBA,Electronic Arts,Griptonite Games,0.0,6.6,0.0,0,169.0,0.87m,0.66m,0.08m,0.08m,2001-11-15,True,Action
211,212,Saints Row 2,PS3,THQ,Volition Inc.,0.0,7.9,0.0,0,168.0,0.88m,0.54m,0.02m,0.24m,2008-10-14,True,Action
212,213,Star Wars The Clone Wars: Lightsaber Duels,Wii,LucasArts,Krome Studios,0.0,0.0,0.0,0,165.0,1.21m,0.30m,0,0.14m,2008-11-11,True,Action
213,214,Uncharted: Golden Abyss,PSV,Sony Computer Entertainment,SCEA Bend Studio / Naughty Dog,0.0,7.9,0.0,0,162.0,0.53m,0.71m,0.13m,0.25m,2012-02-15,True,Action
214,215,Resident Evil 4,GC,Capcom,Capcom Production Studio 4,0.0,9.6,0.0,1.60m,,0,0,0,0,2005-01-11,True,Action
215,216,Just Cause 2  Read the review,X360,Square Enix,Avalanche Studios,7.8,8.0,0.0,0,160.0,0.59m,0.83m,0.02m,0.17m,2010-03-23,True,Action
216,217,Kirby: Planet Robobot,3DS,Nintendo,HAL Laboratory,0.0,7.7,0.0,1.59m,,0,0,0,0,2016-06-10,True,Action
217,218,Devil May Cry 4,PS3,Capcom,Capcom,0.0,8.2,8.2,0,158.0,0.58m,0.45m,0.34m,0.20m,2008-02-05,True,Action
218,219,Batman: Arkham Knight,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,0.0,0.0,0.0,0,158.0,0.97m,0.46m,0,0.14m,2015-06-23,True,Action
219,220,LEGO Pirates of the Caribbean: The Video Game,Wii,Disney Interactive Studios,Traveller's Tales,0.0,7.5,0.0,0,157.0,0.73m,0.69m,0,0.15m,2011-05-10,True,Action
220,221,Mark of the Ninja,PC,Microsoft Studios,Klei Entertainment,0.0,9.3,0.0,1.56m,,0,0,0,0,2012-10-16,True,Action
221,222,Hannah Montana: Music Jam,DS,Disney Interactive Studios,Fall Line Studio,0.0,0.0,0.0,0,156.0,1.05m,0.36m,0,0.15m,2007-10-16,True,Action
222,223,Twisted Metal,PS,Sony Computer Entertainment,SingleTrac,0.0,7.0,0.0,0,156.0,1.32m,0.19m,0,0.05m,1995-11-05,True,Action
223,224,Mafia II,X360,2K Games,Illusion Softworks,0.0,7.2,0.0,0,156.0,0.85m,0.55m,0,0.15m,2010-08-24,True,Action
224,225,Spider-Man 2: Enter: Electro,PS,Activision,Vicarious Visions,0.0,0.0,0.0,0,155.0,0.57m,0.87m,0.02m,0.09m,2001-10-17,True,Action
225,226,Hitman,PC,Square Enix,IO Interactive,0.0,0.0,0.0,1.53m,,0,0,0,0,2016-03-11,True,Action
226,227,Onimusha 3: Demon Siege,PS2,Capcom,Capcom,0.0,0.0,0.0,1.52m,,0,0,0,0,2004-04-27,True,Action
227,228,Pac-Man World 2,PS2,Namco,Namco,0.0,0.0,0.0,0,151.0,1.26m,0.05m,0,0.21m,2002-02-24,True,Action
228,229,How to Survive,PC,505 Games,EKO Software,0.0,0.0,0.0,1.51m,,0,0,0,0,2013-10-23,True,Action
229,230,Star Wars: The Force Unleashed II,PS3,LucasArts,LucasArts,0.0,6.3,0.0,0,151.0,0.80m,0.50m,0,0.21m,2010-10-26,True,Action
230,231,Metal Gear Rising: Revengeance,PS3,Konami Digital Entertainment,PlatinumGames,0.0,9.0,0.0,0,150.0,0.47m,0.41m,0.44m,0.18m,2013-02-19,True,Action
231,232,Heavenly Sword,PS3,Sony Computer Entertainment,Ninja Theory,0.0,8.0,0.0,1.50m,,0,0,0,0,2007-09-12,True,Action
232,233,Warriors Orochi,All,Unknown,Omega Force,0.0,0.0,0.0,1.50m,,0,0,0,0,1970-01-01,True,Action
233,234,Pac-Man World,PS,Namco,Namco,0.0,0.0,0.0,0,150.0,1.21m,0.14m,0.10m,0.04m,1999-09-30,True,Action
234,235,Mafia II,PS3,2K Games,Illusion Softworks,0.0,7.0,0.0,0,149.0,0.50m,0.70m,0.04m,0.25m,2010-08-24,True,Action
235,236,Dead Rising 2,X360,Capcom,Blue Castle Games,0.0,8.2,0.0,0,149.0,0.75m,0.53m,0.09m,0.13m,2010-09-28,True,Action
236,237,LEGO Star Wars III: The Clone Wars,X360,LucasArts,Traveller's Tales,0.0,7.9,0.0,0,148.0,0.84m,0.51m,0,0.13m,2011-03-22,True,Action
237,238,Final Fight,SNES,Capcom,Capcom,0.0,10.0,0.0,1.48m,,0,0,0,0,1991-11-10,True,Action
238,239,The Incredible Hulk,All,Unknown,Edge of Reality,0.0,0.0,0.0,1.48m,,0,0,0,0,1970-01-01,True,Action
239,240,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft,Ubisoft Shanghai,0.0,9.2,9.0,0,148.0,0.82m,0.59m,0,0.07m,2004-03-23,True,Action
240,241,Dying Light,XOne,Warner Bros. Interactive Entertainment,Techland,0.0,0.0,0.0,0,147.0,1.01m,0.31m,0.01m,0.14m,2016-02-06,True,Action
241,242,Ryse: Son of Rome,XOne,Microsoft Studios,Crytek,0.0,0.0,0.0,0,147.0,0.84m,0.49m,0.00m,0.13m,2013-11-22,True,Action
242,243,The SpongeBob SquarePants Movie,GBA,THQ,WayForward,0.0,0.0,0.0,0,146.0,1.02m,0.38m,0,0.06m,2004-10-27,True,Action
243,244,One Piece Pirate Warriors,PS3,Namco Bandai Games,Omega Force,0.0,0.0,0.0,1.45m,,0,0,0,0,2012-09-25,True,Action
244,245,Resident Evil Outbreak,PS2,Capcom,Capcom Production Studio 1,0.0,7.1,0.0,1.45m,,0,0,0,0,2004-03-31,True,Action
245,246,Assassin's Creed Syndicate,XOne,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0,144.0,0.71m,0.61m,0,0.12m,2015-10-23,True,Action
246,247,Star Wars: The Force Unleashed II,X360,LucasArts,LucasArts,0.0,6.3,0.0,0,144.0,0.95m,0.37m,0,0.12m,2010-10-26,True,Action
247,248,Frogger 2: Swampy's Revenge,PS,Hasbro Interactive,Blitz Games,0.0,0.0,0.0,0,143.0,0.80m,0.54m,0,0.09m,2000-10-10,True,Action
248,249,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,0.0,0.0,0.0,0,142.0,0.77m,0.52m,0.01m,0.12m,2014-09-30,True,Action
249,250,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami,Konami,0.0,7.0,0.0,0,141.0,1.07m,0.35m,0,0,2003-02-16,True,Action
250,251,LEGO Star Wars: The Video Game,GC,Eidos Interactive,Traveller's Tales,0.0,7.9,0.0,0,141.0,1.09m,0.28m,0,0.04m,2005-10-25,True,Action
251,252,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts,Traveller's Tales,0.0,8.4,0.0,0,141.0,0.58m,0.51m,0,0.32m,2006-09-12,True,Action
252,253,The Lion King,GEN,Virgin Interactive,Westwood Studios,0.0,0.0,0.0,0,141.0,0.97m,0.37m,0.03m,0.05m,1994-12-08,True,Action
253,254,Spider-Man: The Movie,XB,Activision,Treyarch,0.0,7.7,0.0,0,140.0,1.07m,0.28m,0,0.05m,2002-04-15,True,Action
254,255,Pokémon Rumble Blast,3DS,Nintendo,Ambrella,0.0,5.3,0.0,1.40m,,0,0,0,0,2011-10-24,True,Action
255,256,Resident Evil - Code: Veronica X,PS2,Capcom,Capcom,0.0,8.4,0.0,1.40m,,0,0,0,0,2001-08-21,True,Action
256,257,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,0.0,0.0,0.0,1.40m,,0,0,0,0,2015-06-23,True,Action
257,258,Toy Story 3: The Video Game,Wii,Disney Interactive Studios,Avalanche Software,0.0,0.0,0.0,0,139.0,0.63m,0.62m,0,0.14m,2010-06-15,True,Action
258,259,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,Konami,Konami,0.0,0.0,0.0,0,139.0,1.05m,0.17m,0.15m,0.02m,1992-02-01,True,Action
259,260,Hannah Montana: Spotlight World Tour,Wii,Disney Interactive Studios,Avalanche Software,0.0,0.0,0.0,0,139.0,0.87m,0.38m,0,0.13m,2007-11-06,True,Action
260,261,Bakugan: Battle Brawlers,DS,Activision,MTO,0.0,6.4,0.0,0,138.0,1.26m,0.02m,0,0.10m,2009-10-20,True,Action
261,262,True Crime: Streets of LA,XB,Activision,Luxoflux,0.0,0.0,0.0,0,138.0,0.96m,0.37m,0,0.05m,2003-11-03,True,Action
262,263,Dead Rising 2,PS3,Capcom,Blue Castle Games,0.0,8.1,0.0,0,137.0,0.43m,0.57m,0.15m,0.22m,2010-09-28,True,Action
263,264,Metroid: Other M,Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,0.0,7.7,0.0,0,136.0,0.85m,0.28m,0.13m,0.10m,2010-08-31,True,Action
264,265,Kid Icarus: Uprising,3DS,Nintendo,Project Sora,0.0,8.0,0.0,1.35m,,0,0,0,0,2012-03-23,True,Action
265,266,Resident Evil,GC,Capcom,Capcom,0.0,8.9,0.0,1.35m,,0,0,0,0,2002-04-30,True,Action
266,267,Watch Dogs 2,XOne,Ubisoft,Ubisoft,0.0,0.0,0.0,0,135.0,0.71m,0.53m,0,0.12m,2016-11-15,True,Action
267,268,Devil May Cry 4,X360,Capcom,Capcom,0.0,8.5,0.0,0,134.0,0.79m,0.34m,0.08m,0.13m,2008-02-05,True,Action
268,269,Saints Row IV,PS3,Deep Silver,Volition Inc.,0.0,0.0,0.0,0,133.0,0.58m,0.45m,0.09m,0.21m,2013-08-20,True,Action
269,270,Alan Wake  Read the review,X360,Microsoft Game Studios,Remedy Entertainment,9.2,8.3,0.0,0,133.0,0.66m,0.50m,0.05m,0.12m,2010-05-18,True,Action
270,271,Fighting Force,PS,Eidos Interactive,Core Design Ltd.,0.0,0.0,0.0,0,132.0,0.73m,0.50m,0,0.09m,1997-10-31,True,Action
271,272,Geometry Dash,PC,Unknown,RobTop Games,0.0,0.0,0.0,1.32m,,0,0,0,0,1970-01-01,True,Action
272,273,Resident Evil 6,PC,Capcom,Capcom,0.0,0.0,0.0,1.32m,,0,0,0,0,2013-03-22,True,Action
273,274,Thief,PC,Square Enix,Eidos Montreal,0.0,0.0,0.0,1.31m,,0,0,0,0,2014-02-25,True,Action
274,275,[Prototype],X360,Activision,Radical Entertainment,0.0,7.9,0.0,0,131.0,0.84m,0.35m,0,0.12m,2009-06-09,True,Action
275,276,Who's Your Daddy,PC,Unknown,Evil Tortilla Games,0.0,0.0,0.0,1.31m,,0,0,0,0,1970-01-01,True,Action
276,277,Devil May Cry 3: Dante's Awakening,PS2,Capcom,Capcom,0.0,8.6,0.0,1.30m,,0,0,0,0,2005-03-01,True,Action
277,278,Assassin's Creed: Rogue,PS3,Ubisoft,Ubisoft Sofia,0.0,0.0,0.0,0,130.0,0.46m,0.57m,0.07m,0.20m,2014-11-11,True,Action
278,279,The Escapists,PC,Team17 Software,Mouldy Toof Studios,0.0,0.0,0.0,1.30m,,0,0,0,0,2014-08-20,True,Action
279,280,Army Men 3D,PS,3DO,3DO,0.0,0.0,0.0,0,128.0,1.10m,0.14m,0,0.04m,1999-02-28,True,Action
280,281,Manhunt,PS2,Rockstar Games,Rockstar North,0.0,8.0,0.0,0,128.0,0.63m,0.49m,0,0.16m,2003-11-18,True,Action
281,282,Silent Hill 2,PS2,Konami,KCET,0.0,0.0,0.0,0,128.0,0.62m,0.49m,0,0.16m,2001-09-24,True,Action
282,283,Jet Li: Rise to Honor,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,0.0,0.0,0.0,0,127.0,0.62m,0.48m,0,0.16m,2004-02-17,True,Action
283,284,LEGO Harry Potter: Years 5-7,Wii,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0,126.0,0.70m,0.44m,0,0.12m,2011-11-11,True,Action
284,285,Assassin's Creed: Bloodlines  Read the review,PSP,Ubisoft,Griptonite Studio,5.4,6.3,0.0,0,126.0,0.43m,0.50m,0.05m,0.28m,2009-11-17,True,Action
285,286,Star Wars: The Force Unleashed,PS2,LucasArts,Krome Studios,0.0,0.0,0.0,0,125.0,0.49m,0.00m,0.01m,0.75m,2008-09-16,True,Action
286,287,Combat,2600,Atari,Atari,0.0,0.0,0.0,0,125.0,1.17m,0.07m,0,0.01m,1977-01-01,True,Action
287,288,Resident Evil Zero,GC,Capcom,Capcom Production Studio 3 / Flagship,0.0,8.2,0.0,1.25m,,0,0,0,0,2002-11-12,True,Action
288,289,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Eidos Interactive,Core Design Ltd.,0.0,0.0,0.0,0,125.0,0.61m,0.48m,0,0.16m,2003-06-20,True,Action
289,290,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,Ubisoft,Ubisoft Shanghai,0.0,0.0,0.0,0,125.0,0.52m,0.56m,0,0.17m,2004-06-16,True,Action
290,291,[Prototype],PS3,Activision,Radical Entertainment,0.0,8.1,0.0,0,124.0,0.65m,0.41m,0,0.18m,2009-06-09,True,Action
291,292,Star Wars Episode III: Revenge of the Sith,XB,LucasArts,The Collective,0.0,0.0,0.0,0,124.0,0.82m,0.38m,0,0.04m,2005-05-04,True,Action
292,293,Transformers: Autobots / Decepticons,DS,Activision,Vicarious Visions,0.0,0.0,0.0,0,124.0,1.12m,0.03m,0,0.09m,2007-06-19,True,Action
293,294,Ben 10: Protector of Earth,Wii,D3 Publisher,High Voltage Software,0.0,0.0,0.0,0,123.0,0.54m,0.55m,0,0.13m,2007-10-30,True,Action
294,295,Bayonetta  Read the review,PS3,Sega,PlatinumGames,8.4,8.6,7.2,0,121.0,0.44m,0.40m,0.21m,0.16m,2010-01-05,True,Action
295,296,Star Wars Episode 1: Jedi Power Battles,PS,LucasArts,LucasArts,0.0,0.0,0.0,0,121.0,0.66m,0.48m,0.01m,0.06m,2000-03-31,True,Action
296,297,The Lord of the Rings: The Fellowship of the Ring,PS2,Black Label Games,Surreal Software,0.0,0.0,0.0,0,120.0,0.59m,0.46m,0,0.15m,2002-10-16,True,Action
297,298,Mad Max (2013),PS4,Warner Bros. Interactive Entertainment,Avalanche Studios,0.0,0.0,0.0,0,120.0,0.38m,0.59m,0.05m,0.19m,2015-09-01,True,Action
298,299,Devil May Cry HD Collection,All,Unknown,Capcom,0.0,0.0,0.0,1.20m,,0,0,0,0,1970-01-01,True,Action
299,300,Dino Crisis 2,PS,Capcom,Capcom Production Studio 4,0.0,8.8,0.0,1.20m,,0,0,0,0,2000-09-29,True,Action
300,301,Ninja Gaiden,XB,Tecmo,Team Ninja,0.0,9.4,0.0,1.20m,,0,0,0,0,2004-03-02,True,Action
301,302,Nioh 2,PS4,Sony Interactive Entertainment,Team Ninja,0.0,0.0,0.0,1.20m,,0,0,0,0,2020-03-13,True,Action
302,303,Resident Evil Director's Cut: Dual Shock Edition,PS,Capcom,Capcom,0.0,0.0,0.0,1.20m,,0,0,0,0,1998-01-01,True,Action
303,304,Enter the Matrix,XB,Atari,Shiny Entertainment,0.0,0.0,0.0,0,120.0,0.72m,0.43m,0.01m,0.04m,2003-05-14,True,Action
304,305,God of War: Ghost of Sparta,PSP,Sony Computer Entertainment,Ready at Dawn,0.0,8.3,0.0,1.20m,,0,0,0,0,2010-11-02,True,Action
305,306,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,THQ,Vicarious Visions,0.0,0.0,0.0,0,119.0,0.92m,0.23m,0,0.04m,2002-09-10,True,Action
306,307,Metal Gear Solid: Portable Ops,PSP,Konami,Kojima Productions,0.0,8.7,0.0,0,119.0,0.38m,0.35m,0.38m,0.09m,2006-12-05,True,Action
307,308,Hitman 2: Silent Assassin,XB,Eidos Interactive,IO Interactive,0.0,0.0,0.0,0,119.0,0.76m,0.38m,0,0.05m,2002-09-30,True,Action
308,309,Spider-Man: The Movie,GC,Activision,Treyarch,0.0,7.6,0.0,0,119.0,0.86m,0.27m,0.01m,0.04m,2002-04-15,True,Action
309,310,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,118.0,0.48m,0.50m,0,0.20m,2015-09-27,True,Action
310,311,LEGO Star Wars III: The Clone Wars,PS3,LucasArts,Traveller's Tales,0.0,8.0,0.0,0,118.0,0.52m,0.47m,0,0.19m,2011-03-22,True,Action
311,312,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,118.0,0.41m,0.56m,0.02m,0.19m,2015-06-12,True,Action
312,313,Red Dead Redemption: Undead Nightmare,PS3,Rockstar Games,Rockstar San Diego,0.0,10.0,0.0,0,118.0,0.47m,0.45m,0.06m,0.19m,2010-11-23,True,Action
313,314,Mission: Impossible,N64,Ocean,Infogrames,0.0,6.6,0.0,0,117.0,0.74m,0.38m,0.02m,0.03m,1998-07-18,True,Action
314,315,Sunset Overdrive,XOne,Microsoft Studios,Insomniac Games,0.0,8.0,0.0,0,116.0,0.64m,0.42m,0.00m,0.10m,2014-10-28,True,Action
315,316,LEGO Star Wars: The Video Game,XB,Eidos Interactive,Traveller's Tales,0.0,8.0,0.0,0,116.0,0.83m,0.28m,0,0.05m,2005-04-05,True,Action
316,317,Gauntlet: Dark Legacy,PS2,Midway Games,Midway Games West,0.0,0.0,0.0,0,115.0,0.56m,0.44m,0,0.15m,2001-05-01,True,Action
317,318,Kaboom!,2600,Activision,Activision,0.0,0.0,0.0,0,115.0,1.07m,0.07m,0,0.01m,1981-01-01,True,Action
318,319,Doraemon,NES,Hudson Soft,Hudson Soft,0.0,0.0,0.0,0,115.0,0,0,1.15m,0.00m,1986-12-12,True,Action
319,320,LEGO City Undercover,WiiU,Nintendo,TT Fusion,0.0,7.5,0.0,1.15m,,0,0,0,0,2013-03-18,True,Action
320,321,Ninja Gaiden II,X360,Microsoft,Team Ninja,0.0,8.2,0.0,1.15m,,0,0,0,0,2008-06-03,True,Action
321,322,Middle-Earth: Shadow of War  Read the review,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,0.0,0.0,0.0,0,115.0,0.75m,0.29m,0,0.11m,2017-10-10,True,Action
322,323,Lego Marvel Super Heroes,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,115.0,0.61m,0.44m,0,0.10m,2013-11-22,True,Action
323,324,LEGO Star Wars III: The Clone Wars,3DS,LucasArts,Traveller's Tales,0.0,6.7,0.0,0,114.0,0.61m,0.44m,0,0.09m,2011-03-27,True,Action
324,325,Action Bass,PS,Take-Two Interactive,Unknown,0.0,5.1,0.0,0,114.0,0.64m,0.43m,0,0.07m,2000-07-14,True,Action
325,326,Tenchu: Wrath of Heaven,PS2,Activision,K2 LLC,0.0,0.0,0.0,0,114.0,0.44m,0.34m,0.25m,0.11m,2003-03-03,True,Action
326,327,Commando,NES,Capcom,Capcom,0.0,0.0,0.0,1.14m,,0,0,0,0,1986-11-01,True,Action
327,328,Resident Evil - Code: Veronica,DC,Capcom,Capcom,0.0,9.2,0.0,1.14m,,0,0,0,0,2000-02-29,True,Action
328,329,The Lord of the Rings: The Return of the King,XB,Electronic Arts,"Hypnos Entertainment, Inc.",0.0,8.8,0.0,0,114.0,0.71m,0.38m,0,0.05m,2003-11-05,True,Action
329,330,LEGO Star Wars: The Video Game,GBA,Eidos Interactive,Amaze Entertainment,0.0,7.4,0.0,0,114.0,0.82m,0.30m,0,0.02m,2005-03-29,True,Action
330,331,Resident Evil Director's Cut,PS,Capcom,Capcom,0.0,8.3,0.0,1.13m,,0,0,0,0,1997-01-01,True,Action
331,332,Spider-Man 2,XB,Activision,Treyarch,0.0,7.7,0.0,0,112.0,0.82m,0.26m,0,0.04m,2004-06-28,True,Action
332,333,Transformers: The Game,PS2,Activision,Traveller's Tales,0.0,0.0,0.0,0,111.0,0.63m,0.37m,0.00m,0.11m,2007-06-26,True,Action
333,334,LEGO Marvel Super Heroes 2,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,111.0,0.33m,0.60m,0.00m,0.18m,2017-11-14,True,Action
334,335,Castlevania: Lords of Shadow,PS3,Konami,Mercury Steam,0.0,8.1,0.0,0,111.0,0.50m,0.37m,0.10m,0.15m,2010-10-05,True,Action
335,336,Tom Clancy's Splinter Cell: Chaos Theory,XB,Ubisoft,Ubisoft Montreal,0.0,9.4,0.0,0,111.0,0.68m,0.38m,0,0.05m,2005-03-28,True,Action
336,337,Red Dead Redemption: Undead Nightmare,X360,Rockstar Games,Rockstar San Diego,0.0,10.0,0.0,0,111.0,0.61m,0.38m,0.02m,0.10m,2010-11-23,True,Action
337,338,Metal Gear Solid HD Collection,PS3,Konami Digital Entertainment,Bluepoint Games,0.0,0.0,0.0,0,111.0,0.52m,0.44m,0,0.14m,2011-11-08,True,Action
338,339,LEGO Star Wars III: The Clone Wars,DS,LucasArts,Traveller's Tales,0.0,6.3,0.0,0,110.0,0.62m,0.38m,0,0.10m,2011-03-22,True,Action
339,340,Dead Rising 4,All,Unknown,Capcom,0.0,0.0,0.0,1.10m,,0,0,0,0,1970-01-01,True,Action
340,341,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,1.10m,,0,0,0,0,2016-10-25,True,Action
341,342,Ninja Gaiden Sigma,PS3,Tecmo,Team Ninja,0.0,8.8,0.0,1.10m,,0,0,0,0,2007-07-03,True,Action
342,343,Toy Story 3: The Video Game,PS3,Disney Interactive Studios,Avalanche Software,0.0,7.5,0.0,0,109.0,0.51m,0.41m,0,0.17m,2010-06-15,True,Action
